date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,False,1500.0,1500.0,0.0
1873-03-08,England,Scotland,4,2,Friendly,London,England,False,1500.0,1500.0,0.0
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,1490.0,1510.0,-20.0
1875-03-06,England,Scotland,2,2,Friendly,London,England,False,1499.4249887221547,1500.5750112778453,-1.1500225556906116
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,1500.5419110888138,1499.4580889111862,1.0838221776275532
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False,1510.5107162801307,1500.0,10.510716280130737
1877-03-03,England,Scotland,1,3,Friendly,London,England,False,1489.4892837198693,1520.208285803172,-30.719002083302712
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,1490.3024304769588,1529.3264186398637,-39.02398816290497
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,1538.2079176150808,1480.3711508831775,57.83676673190325
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,1546.5584499656036,1481.4209315017417,65.13751846386185
1879-01-18,England,Wales,2,1,Friendly,London,England,False,1472.0206185326547,1473.2740785659287,-1.2534600332739956
1879-04-05,England,Scotland,5,4,Friendly,London,England,False,1482.0566958559702,1554.7053029014166,-72.6486070454464
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,1463.238001242613,1542.6442587828014,-79.40625754018834
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,1550.3977429507918,1494.1177399745854,56.28000297620633
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False,1455.4845170746228,1485.723587505152,-30.239070430529182
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,1558.7918954202253,1446.3526764599444,112.43921896028087
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False,1494.8554281198303,1439.4804960479219,55.37493207190846
1881-03-12,England,Scotland,1,6,Friendly,London,England,False,1483.2749694229399,1565.6640758322478,-82.38910640930794
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,1451.0609547448123,1573.3361985026079,-122.27524375779558
1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,False,1500.0,1475.6028467525798,24.397153247420192
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False,1444.441872351669,1489.298945390206,-44.85707303853701
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,1579.9552808957512,1486.3039013623738,93.6513795333774
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False,1455.7258364198606,1478.9359651082682,-23.21012868840762
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,1587.3232171498569,1466.3928856187422,120.93033153111469
1883-02-03,England,Wales,5,0,Friendly,London,England,False,1468.2689159093866,1459.7394735335954,8.529442375791177
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,1478.0234681310724,1478.0149813220144,0.008486809058013023
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,1488.0232238610722,1593.9766292350037,-105.95340537393145
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,1449.9849213119096,1601.0181926447563,-151.03327133284665
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,False,1468.0152255920145,1444.0774104346788,23.937815157335763
